step,time_s,env_id,episode_index,is_done,done_reason,terrain_col,terrain_name,terrain_level,row_progress,root_x,root_y,root_z,vx_cmd_raw,yaw_rate_cmd_raw,vx_cmd_limited,yaw_rate_cmd_limited,wheel_speed_reference_abs_mean,wheel_torque_target_abs_mean,contact_weight_mean,rolling_speed_actual_mean,lateral_speed_actual_abs_mean,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,front_pitch_ref,front_pitch_actual,rear_pitch_actual,front_pitch_error,step_up_distance_m,step_up_approach_mask,step_up_posture_badness,terrain_gate_step_up,edge_strength,edge_height_jump,progress_quality_score,progress_quality_pitch,progress_quality_contact,step_up_front_posture_penalty_raw,step_up_module_progress_score,step_up_module_progress_reward_raw,quality_row_advance_mask,q_desired_spm1_platform_joint_z,q_position_target_spm1_platform_joint_z,q_actual_spm1_platform_joint_z,qdot_actual_spm1_platform_joint_z,qdot_alloc_spm1_platform_joint_z,q_desired_minus_position_target_spm1_platform_joint_z,q_desired_minus_actual_spm1_platform_joint_z,q_position_target_minus_actual_spm1_platform_joint_z,q_desired_spm1_platform_joint_y,q_position_target_spm1_platform_joint_y,q_actual_spm1_platform_joint_y,qdot_actual_spm1_platform_joint_y,qdot_alloc_spm1_platform_joint_y,q_desired_minus_position_target_spm1_platform_joint_y,q_desired_minus_actual_spm1_platform_joint_y,q_position_target_minus_actual_spm1_platform_joint_y,q_desired_spm1_platform_joint_x,q_position_target_spm1_platform_joint_x,q_actual_spm1_platform_joint_x,qdot_actual_spm1_platform_joint_x,qdot_alloc_spm1_platform_joint_x,q_desired_minus_position_target_spm1_platform_joint_x,q_desired_minus_actual_spm1_platform_joint_x,q_position_target_minus_actual_spm1_platform_joint_x,q_desired_spm2_platform_joint_z,q_position_target_spm2_platform_joint_z,q_actual_spm2_platform_joint_z,qdot_actual_spm2_platform_joint_z,qdot_alloc_spm2_platform_joint_z,q_desired_minus_position_target_spm2_platform_joint_z,q_desired_minus_actual_spm2_platform_joint_z,q_position_target_minus_actual_spm2_platform_joint_z,q_desired_spm2_platform_joint_y,q_position_target_spm2_platform_joint_y,q_actual_spm2_platform_joint_y,qdot_actual_spm2_platform_joint_y,qdot_alloc_spm2_platform_joint_y,q_desired_minus_position_target_spm2_platform_joint_y,q_desired_minus_actual_spm2_platform_joint_y,q_position_target_minus_actual_spm2_platform_joint_y,q_desired_spm2_platform_joint_x,q_position_target_spm2_platform_joint_x,q_actual_spm2_platform_joint_x,qdot_actual_spm2_platform_joint_x,qdot_alloc_spm2_platform_joint_x,q_desired_minus_position_target_spm2_platform_joint_x,q_desired_minus_actual_spm2_platform_joint_x,q_position_target_minus_actual_spm2_platform_joint_x
530,17.666666666666668,0,0,0,,0,flat,11,0.0,92.91159057617188,6.72754430770874,0.14668866991996765,1.969435453414917,-0.04079229757189751,1.969435453414917,-0.04079229757189751,8.859256744384766,2.1659560203552246,0.3333333432674408,0.20734500885009766,0.0323440283536911,0.9847177267074585,-0.020396148785948753,-0.020095286890864372,0.4457916021347046,-0.1954728215932846,0.3877788782119751,0.4835418164730072,0.0699075311422348,-0.0,0.19654297828674316,0.22296808660030365,0.19654297828674316,1.942209005355835,0.0,0.9827148914337158,0.01798621006309986,0.0,0.0,0.0,0.9887628555297852,0.0,0.0,0.0,0.0,0.0,-0.01406670082360506,-0.01406670082360506,0.06701990962028503,-0.8320097923278809,1.5762077569961548,0.0,-0.0810866104438901,-0.0810866104438901,0.2228958010673523,0.2228958010673523,0.19654297828674316,-0.16226662695407867,0.27518513798713684,0.0,0.02635282278060913,0.02635282278060913,-0.0977364107966423,-0.0977364107966423,-0.0009984952630475163,-0.13328923285007477,0.7322966456413269,0.0,-0.09673791553359479,-0.09673791553359479,0.27144521474838257,0.27144521474838257,-0.10987383872270584,2.000000238418579,-0.3371923863887787,0.0,0.3813190534710884,0.3813190534710884,0.2417709082365036,0.2417709082365036,0.22296808660030365,0.5274065732955933,0.44388142228126526,0.0,0.01880282163619995,0.01880282163619995,0.0349537655711174,0.0349537655711174,0.00801158044487238,0.7674934267997742,-0.18005040287971497,0.0,0.026942185126245022,0.026942185126245022
531,17.7,0,0,0,,0,flat,11,0.0,92.99309539794922,6.7348761558532715,0.1472524106502533,1.9415203332901,0.19689616560935974,1.9415203332901,0.19689616560935974,10.0164794921875,0.0,0.0,0.5427715182304382,0.06231577321887016,0.97076016664505,0.09844808280467987,-0.10787637531757355,0.3480094373226166,-0.4520857036113739,0.23875269293785095,0.2918863296508789,0.3069596290588379,-0.0,0.18909908831119537,0.20058433711528778,0.18909908831119537,1.942209005355835,0.0,0.9454954266548157,0.01798621006309986,0.0,0.0,0.010620749555528164,0.9903399348258972,0.010620749555528164,0.0,0.0,0.0,0.0,-0.07551345974206924,-0.07551345974206924,0.03894276171922684,-0.8193191885948181,0.21459722518920898,0.0,-0.11445622146129608,-0.11445622146129608,0.1740047186613083,0.1740047186613083,0.18909908831119537,-0.44366803765296936,0.02784912660717964,0.0,-0.015094369649887085,-0.015094369649887085,-0.22604285180568695,-0.22604285180568695,-0.01338146347552538,0.523787796497345,0.24289283156394958,0.0,-0.21266138833016157,-0.21266138833016157,0.1671268790960312,0.1671268790960312,-0.04939361661672592,1.3046122789382935,0.9842604994773865,0.0,0.2165204957127571,0.2165204957127571,0.14594316482543945,0.14594316482543945,0.20058433711528778,0.3075484335422516,0.49110668897628784,0.0,-0.05464117228984833,-0.05464117228984833,0.15347981452941895,0.15347981452941895,0.0036125746555626392,0.2631106972694397,0.3556925654411316,0.0,0.1498672398738563,0.1498672398738563
532,17.733333333333334,0,0,0,,0,flat,11,0.0,93.07299041748047,6.743470668792725,0.14652413129806519,1.962847113609314,-0.6649519205093384,1.962847113609314,-0.6649519205093384,10.257720947265625,0.5810209512710571,0.1702069342136383,0.7754313349723816,0.024623893201351166,0.981423556804657,-0.3324759602546692,-0.22706805169582367,0.10762462764978409,-0.3493185043334961,-0.05199870094656944,0.5360901355743408,-0.028696415945887566,-0.0,0.17612479627132416,0.19474130868911743,0.17612479627132416,1.942209005355835,0.0,0.880623996257782,0.01798621006309986,0.0,0.0,0.5,0.990161120891571,0.5,0.0,0.0,0.0,0.0,-0.1589476317167282,-0.1589476317167282,-0.00032936615752987564,-0.3953026235103607,-0.36998096108436584,0.0,-0.15861826555919833,-0.15861826555919833,0.053812313824892044,0.053812313824892044,0.17612479627132416,0.4875282049179077,-0.2387475222349167,0.0,-0.12231248244643211,-0.12231248244643211,-0.17465925216674805,-0.17465925216674805,-0.0030673318542540073,2.0321974754333496,0.4017113447189331,0.0,-0.17159192031249404,-0.17159192031249404,-0.03639908879995346,-0.03639908879995346,-0.01465157326310873,0.18682707846164703,1.1653879880905151,0.0,-0.02174751553684473,-0.02174751553684473,0.2680450677871704,0.2680450677871704,0.19474130868911743,0.5742294192314148,0.3873225152492523,0.0,0.07330375909805298,0.07330375909805298,-0.014348207972943783,-0.014348207972943783,0.01298823393881321,0.4201921224594116,0.3033466041088104,0.0,-0.027336441911756992,-0.027336441911756992
533,17.766666666666666,0,0,0,,0,flat,11,0.0,93.15348815917969,6.752470970153809,0.14788109064102173,1.9730421304702759,-0.011129719205200672,1.9703227281570435,-0.011129719205200672,10.201197624206543,2.9307076930999756,0.3333333432674408,0.9907010793685913,0.03268555551767349,0.9865210652351379,-0.005564859602600336,0.12549974024295807,0.386056125164032,-0.4000512659549713,-0.2625858187675476,0.49103230237960815,-0.3199752867221832,-0.0,0.21708519756793976,0.20791372656822205,0.21708519756793976,1.942209005355835,0.0,1.0,0.01798621006309986,0.0,0.0,0.38235294818878174,0.9869059324264526,0.5,0.0,0.0,0.0,0.0,0.08784981817007065,0.08784981817007065,0.01599753648042679,1.1128549575805664,-0.3842978775501251,0.0,0.07185228168964386,0.07185228168964386,0.193028062582016,0.193028062582016,0.21708519756793976,1.1154857873916626,0.17189007997512817,0.0,-0.024057134985923767,-0.024057134985923767,-0.20002563297748566,-0.20002563297748566,-0.002137252828106284,-0.8057429790496826,1.3235911130905151,0.0,-0.19788838014937937,-0.19788838014937937,-0.1838100701570511,-0.1838100701570511,-0.03417152911424637,-0.9844475984573364,0.6121078729629517,0.0,-0.14963854104280472,-0.14963854104280472,0.24551615118980408,0.24551615118980408,0.20791372656822205,0.39604663848876953,0.49300000071525574,0.0,0.03760242462158203,0.03760242462158203,-0.1599876433610916,-0.1599876433610916,-0.006091381888836622,0.38653290271759033,0.36941128969192505,0.0,-0.153896261472255,-0.153896261472255
534,17.8,0,0,0,,0,flat,11,0.0,93.23103332519531,6.757536888122559,0.1547202467918396,1.965105652809143,-1.2380781173706055,1.965105652809143,-1.2380781173706055,10.041421890258789,4.362638473510742,0.5,0.7887877225875854,0.03177345171570778,0.9825528264045715,-0.6190390586853027,0.06834626197814941,0.3601267337799072,-0.49028855562210083,-0.23576116561889648,0.594606339931488,-0.4081149399280548,-0.0,0.23423264920711517,0.19363486766815186,0.23423264920711517,1.942209005355835,0.0,1.0,0.01798621006309986,0.0,0.0,0.0,0.9889509677886963,0.0,0.0,0.0,0.0,0.0,0.04784238338470459,0.04784238338470459,0.043789442628622055,0.8927512168884277,0.4621950089931488,0.0,0.004052940756082535,0.004052940756082535,0.1800633668899536,0.1800633668899536,0.23423264920711517,0.5989214181900024,0.7054007649421692,0.0,-0.05416928231716156,-0.05416928231716156,-0.24514427781105042,-0.24514427781105042,-0.03214777261018753,-0.2154739648103714,0.11966177821159363,0.0,-0.21299650520086288,-0.21299650520086288,-0.16503281891345978,-0.16503281891345978,-0.04322750121355057,-0.16819806396961212,-0.290587455034256,0.0,-0.12180531769990921,-0.12180531769990921,0.297303169965744,0.297303169965744,0.19363486766815186,-0.21092982590198517,0.43818238377571106,0.0,0.10366830229759216,0.10366830229759216,-0.2040574699640274,-0.2040574699640274,-0.02328011766076088,-1.068445086479187,0.37909188866615295,0.0,-0.18077735230326653,-0.18077735230326653
535,17.833333333333332,0,0,0,,0,flat,11,0.0,93.30860137939453,6.761963844299316,0.15614131093025208,1.940807580947876,0.04014962166547775,1.940807580947876,0.04014962166547775,9.565382957458496,0.4845128059387207,0.1666666716337204,0.6609673500061035,0.07257115840911865,0.970403790473938,0.020074810832738876,-0.2290513962507248,0.42609938979148865,-0.10352340340614319,0.02644062601029873,0.4548778533935547,-0.2820965647697449,-0.0,0.25502142310142517,0.1877145767211914,0.25502142310142517,1.942209005355835,0.0,1.0,0.01798621006309986,0.0,0.0,0.7808201313018799,0.9873501658439636,1.0,0.0,0.0,0.0,0.0,-0.160335972905159,-0.160335972905159,0.02400815673172474,-1.3834115266799927,0.7056322693824768,0.0,-0.18434412963688374,-0.18434412963688374,0.21304969489574432,0.21304969489574432,0.25502142310142517,0.5439384579658508,0.6451971530914307,0.0,-0.04197172820568085,-0.04197172820568085,-0.051761701703071594,-0.051761701703071594,-0.029222743585705757,-0.9459308385848999,-0.06982456892728806,0.0,-0.022538958117365837,-0.022538958117365837,0.018508438020944595,0.018508438020944595,-0.01117684319615364,0.9860261082649231,-0.22138828039169312,0.0,0.029685281217098236,0.029685281217098236,0.22743892669677734,0.22743892669677734,0.1877145767211914,0.7201648950576782,0.07117317616939545,0.0,0.03972434997558594,0.03972434997558594,-0.14104828238487244,-0.14104828238487244,-0.036709390580654144,0.16506993770599365,-0.43934810161590576,0.0,-0.10433889180421829,-0.10433889180421829
536,17.866666666666667,0,0,0,,0,flat,11,0.0,93.38330841064453,6.768354415893555,0.1536768674850464,1.9552509784698486,0.4709034860134125,1.9552509784698486,0.4709034860134125,10.04035758972168,4.735243797302246,0.6666666865348816,0.5065419673919678,0.07107404619455338,0.9776254892349243,0.23545174300670624,-0.08554727584123611,0.026673102751374245,-0.3265571892261505,0.20489153265953064,0.695156455039978,0.30426692962646484,-0.0,0.21652565896511078,0.17575472593307495,0.21652565896511078,1.942209005355835,0.0,1.0,0.01798621006309986,0.0,0.0,0.5,0.9874294400215149,0.5,0.0,0.0,0.0,0.0,-0.05988309159874916,-0.05988309159874916,-0.009201036766171455,-0.8393287658691406,-0.47551682591438293,0.0,-0.050682054832577705,-0.050682054832577705,0.013336551375687122,0.013336551375687122,0.21652565896511078,-1.1675392389297485,0.587945282459259,0.0,-0.20318910758942366,-0.20318910758942366,-0.16327859461307526,-0.16327859461307526,-0.02077036164700985,0.31380751729011536,-0.5651766061782837,0.0,-0.1425082329660654,-0.1425082329660654,0.14342406392097473,0.14342406392097473,0.011319057084619999,0.29687848687171936,0.4612859785556793,0.0,0.13210500683635473,0.13210500683635473,0.347578227519989,0.347578227519989,0.17575472593307495,0.10132360458374023,0.4381142556667328,0.0,0.17182350158691406,0.17182350158691406,0.15213346481323242,0.15213346481323242,-0.0216826219111681,-0.313600093126297,-0.09760906547307968,0.0,0.17381608672440052,0.17381608672440052
537,17.9,0,0,0,,0,flat,11,0.0,93.45823669433594,6.776125431060791,0.14667624235153198,1.9351269006729126,0.5473653674125671,1.9351269006729126,0.5473653674125671,10.100286483764648,0.5653659701347351,0.1666666716337204,0.4125485420227051,0.03453812748193741,0.9675634503364563,0.27368268370628357,-0.03840870410203934,0.22458332777023315,-0.31431230902671814,0.05659617483615875,0.31214505434036255,0.18340551853179932,-0.0,0.17672359943389893,0.17544904351234436,0.17672359943389893,1.942209005355835,0.0,0.8836179971694946,0.01798621006309986,0.0,0.0,0.19228875637054443,0.990084171295166,1.0,0.0,0.0,0.0,0.0,-0.026886092498898506,-0.026886092498898506,-0.026389271020889282,-0.14657296240329742,-0.6812167763710022,0.0,-0.0004968214780092239,-0.0004968214780092239,0.11229166388511658,0.11229166388511658,0.17672359943389893,-0.5218290090560913,-0.404608815908432,0.0,-0.06443193554878235,-0.06443193554878235,-0.15715615451335907,-0.15715615451335907,-0.004817391280084848,1.1948473453521729,-0.06819740682840347,0.0,-0.15233876323327422,-0.15233876323327422,0.03961732238531113,0.03961732238531113,0.014754812233150005,-0.7111647725105286,0.3683296740055084,0.0,0.02486251015216112,0.02486251015216112,0.15607252717018127,0.15607252717018127,0.17544904351234436,0.6510519981384277,0.24769221246242523,0.0,-0.019376516342163086,-0.019376516342163086,0.09170275926589966,0.09170275926589966,-0.004580134060233831,-0.32953014969825745,-0.21973077952861786,0.0,0.09628289332613349,0.09628289332613349
538,17.933333333333334,0,0,0,,0,flat,11,0.0,93.53446960449219,6.783528804779053,0.14771506190299988,1.9745700359344482,0.02041640691459179,1.9703227281570435,0.02041640691459179,10.0867919921875,4.37569522857666,0.5,-0.006550630088895559,0.05011337995529175,0.9872850179672241,0.010208203457295895,0.21544714272022247,0.3819333016872406,-0.35215312242507935,-0.11432787030935287,0.2885710895061493,-0.09168528020381927,-0.0,0.15952494740486145,0.1723884493112564,0.15952494740486145,1.942209005355835,0.0,0.7976247072219849,0.01798621006309986,0.0,0.0,0.5,0.9928146600723267,0.5,0.0,0.0,0.0,0.0,0.1508129984140396,0.1508129984140396,0.0023484420962631702,1.1172715425491333,-0.37892821431159973,0.0,0.14846455631777644,0.14846455631777644,0.1909666508436203,0.1909666508436203,0.15952494740486145,-0.24430681765079498,-0.47088533639907837,0.0,0.03144170343875885,0.03144170343875885,-0.17607656121253967,-0.17607656121253967,-0.008114637807011604,0.42382311820983887,0.6459303498268127,0.0,-0.16796192340552807,-0.16796192340552807,-0.08002950996160507,-0.08002950996160507,-0.025420164689421654,-1.3229819536209106,-0.2420184314250946,0.0,-0.05460934527218342,-0.05460934527218342,0.14428554475307465,0.14428554475307465,0.1723884493112564,-0.17961300909519196,0.4757525622844696,0.0,-0.028102904558181763,-0.028102904558181763,-0.04584264010190964,-0.04584264010190964,-0.007967263460159302,0.40737584233283997,-0.28181153535842896,0.0,-0.037875376641750336,-0.037875376641750336
539,17.966666666666665,0,0,0,,0,flat,11,0.0,93.61064910888672,6.789225101470947,0.14730411767959595,1.9304264783859253,0.1782485991716385,1.9304264783859253,0.1782485991716385,10.085988998413086,0.28206920623779297,0.1666666716337204,-0.32959413528442383,0.03866957128047943,0.9652132391929626,0.08912429958581924,0.09016552567481995,0.38685524463653564,0.009949597530066967,-0.006353322416543961,0.2929660379886627,-0.23526819050312042,-0.0,0.16111351549625397,0.17332980036735535,0.16111351549625397,1.942209005355835,0.0,0.8055675625801086,0.01798621006309986,0.0,0.0,0.0,0.991582989692688,0.5,0.0,0.0,0.0,0.0,0.06311586499214172,0.06311586499214172,0.01734228804707527,0.1639283001422882,0.4670258164405823,0.0,0.04577357694506645,0.04577357694506645,0.19342762231826782,0.19342762231826782,0.16111351549625397,0.2860424220561981,-0.34277743101119995,0.0,0.032314106822013855,0.032314106822013855,0.0049747987650334835,0.0049747987650334835,-0.004871229641139507,0.5812081694602966,0.5203505158424377,0.0,0.00984602840617299,0.00984602840617299,-0.004447325598448515,-0.004447325598448515,-0.03889245539903641,-0.23215749859809875,-0.8531971573829651,0.0,0.03444512980058789,0.03444512980058789,0.14648301899433136,0.14648301899433136,0.17332980036735535,-0.2554556727409363,0.10520769655704498,0.0,-0.026846781373023987,-0.026846781373023987,-0.11763409525156021,-0.11763409525156021,-0.0031063398346304893,0.36802244186401367,0.10785624384880066,0.0,-0.11452775541692972,-0.11452775541692972
540,18.0,0,0,0,,0,flat,11,0.0,93.68854522705078,6.796502113342285,0.14720109105110168,1.9261265993118286,0.011651629582047462,1.9261265993118286,0.011651629582047462,10.046881675720215,3.3333334922790527,0.1666666716337204,-0.4700205326080322,0.0362212099134922,0.9630632996559143,0.005825814791023731,0.03893645480275154,0.313931941986084,-0.30251795053482056,-0.06760324537754059,0.5062268376350403,-0.30629950761795044,-0.0,0.19179867208003998,0.19241058826446533,0.19179867208003998,1.942209005355835,0.0,0.9589933753013611,0.01798621006309986,0.0,0.0,0.0,0.989125669002533,0.0,0.0,0.0,0.0,0.0,0.02725551836192608,0.02725551836192608,-0.0005989332566969097,-0.3323729932308197,0.29565393924713135,0.0,0.02785445161862299,0.02785445161862299,0.156965970993042,0.156965970993042,0.19179867208003998,0.6897323727607727,0.012758443132042885,0.0,-0.034832701086997986,-0.034832701086997986,-0.15125897526741028,-0.15125897526741028,-0.0016191143076866865,0.28691765666007996,0.5547595620155334,0.0,-0.1496398609597236,-0.1496398609597236,-0.04732226952910423,-0.04732226952910423,-0.029549648985266685,0.21359871327877045,-0.5020602345466614,0.0,-0.017772620543837547,-0.017772620543837547,0.25311341881752014,0.25311341881752014,0.19241058826446533,0.6281982660293579,-0.0987120196223259,0.0,0.06070283055305481,0.06070283055305481,-0.15314975380897522,-0.15314975380897522,0.0013500020140781999,-0.37043362855911255,0.25495466589927673,0.0,-0.15449975582305342,-0.15449975582305342
541,18.03333333333333,0,0,0,,0,flat,11,0.0,93.76554107666016,6.8052568435668945,0.14935952425003052,1.9216914176940918,0.08424461632966995,1.9216914176940918,0.08424461632966995,9.936144828796387,0.8077361583709717,0.1666666716337204,-0.670386016368866,0.049347635358572006,0.9608457088470459,0.042122308164834976,0.09160362929105759,0.12551556527614594,-0.349568247795105,-0.06899824738502502,0.5978475213050842,-0.41402357816696167,-0.0,0.1897270530462265,0.18355505168437958,0.1897270530462265,1.942209005355835,0.0,0.9486352801322937,0.01798621006309986,0.0,0.0,0.6626249551773071,0.9912676811218262,0.6626249551773071,0.0,0.0,0.0,0.0,0.06412254273891449,0.06412254273891449,0.0020862959790974855,0.6198442578315735,-0.05943361297249794,0.0,0.062036246759817004,0.062036246759817004,0.06275778263807297,0.06275778263807297,0.1897270530462265,-0.15733925998210907,0.39552071690559387,0.0,-0.12696927040815353,-0.12696927040815353,-0.1747841238975525,-0.1747841238975525,-0.01600079983472824,0.5393035411834717,0.4033212661743164,0.0,-0.15878332406282425,-0.15878332406282425,-0.04829877242445946,-0.04829877242445946,-0.03928888961672783,-0.5055876970291138,-0.09742538630962372,0.0,-0.009009882807731628,-0.009009882807731628,0.2989237606525421,0.2989237606525421,0.18355505168437958,-0.2842417359352112,0.31228435039520264,0.0,0.11536870896816254,0.11536870896816254,-0.20701178908348083,-0.20701178908348083,-0.01456169318407774,0.6903714537620544,-0.09864099323749542,0.0,-0.1924500958994031,-0.1924500958994031
542,18.066666666666666,0,0,0,,0,flat,11,0.0,93.84285736083984,6.811621189117432,0.14841867983341217,1.9430420398712158,-0.04303578659892082,1.9430420398712158,-0.04303578659892082,10.105035781860352,1.4010095596313477,0.22087499499320984,-0.808560848236084,0.053208932280540466,0.9715210199356079,-0.02151789329946041,0.10224052518606186,0.30201390385627747,-0.2874460816383362,-0.24472050368785858,0.4173536002635956,-0.31729647517204285,-0.0,0.18965467810630798,0.18524940311908722,0.18965467810630798,1.942209005355835,0.0,0.9482734203338623,0.01798621006309986,0.0,0.0,0.8381170034408569,0.9905985593795776,1.0,0.0,0.0,0.0,0.0,0.07156836986541748,0.07156836986541748,0.020060138776898384,0.2688080370426178,0.32463130354881287,0.0,0.051508231088519096,0.051508231088519096,0.15100695192813873,0.15100695192813873,0.18965467810630798,-0.021444030106067657,0.08293269574642181,0.0,-0.03864772617816925,-0.03864772617816925,-0.1437230408191681,-0.1437230408191681,-0.013836578465998173,0.8329469561576843,0.4802058935165405,0.0,-0.12988646235316992,-0.12988646235316992,-0.1713043451309204,-0.1713043451309204,-0.05718912556767464,-0.22756682336330414,-0.3282010853290558,0.0,-0.11411521956324577,-0.11411521956324577,0.2086768001317978,0.2086768001317978,0.18524940311908722,-0.047757551074028015,-0.024992575868964195,0.0,0.02342739701271057,0.02342739701271057,-0.15864823758602142,-0.15864823758602142,-0.006907586939632893,1.29482901096344,0.3474680483341217,0.0,-0.15174065064638853,-0.15174065064638853
543,18.1,0,0,0,,0,flat,11,0.0,93.92093658447266,6.818080425262451,0.14776527881622314,1.955127477645874,-0.6531590223312378,1.955127477645874,-0.6531590223312378,10.092443466186523,1.5427272319793701,0.3333333432674408,-0.7051471471786499,0.0474565252661705,0.977563738822937,-0.3265795111656189,0.1226625069975853,0.3061293363571167,-0.3361242115497589,-0.24614648520946503,0.45551690459251404,-0.4526028335094452,-0.0,0.1973043531179428,0.18932461738586426,0.1973043531179428,1.942209005355835,0.0,0.9865217804908752,0.01798621006309986,0.0,0.0,0.386507511138916,0.9884000420570374,0.5,0.0,0.0,0.0,0.0,0.08586375415325165,0.08586375415325165,0.04262528568506241,0.5142094492912292,0.2930687367916107,0.0,0.04323846846818924,0.04323846846818924,0.15306466817855835,0.15306466817855835,0.1973043531179428,0.7450939416885376,0.02391790598630905,0.0,-0.04423968493938446,-0.04423968493938446,-0.16806210577487946,-0.16806210577487946,-0.0030574246775358915,1.3072391748428345,0.6796463131904602,0.0,-0.16500468109734356,-0.16500468109734356,-0.17230254411697388,-0.17230254411697388,-0.0723799541592598,-0.29751208424568176,-0.2713022828102112,0.0,-0.09992258995771408,-0.09992258995771408,0.22775845229625702,0.22775845229625702,0.18932461738586426,0.525357723236084,-0.03786393254995346,0.0,0.03843383491039276,0.03843383491039276,-0.2263014167547226,-0.2263014167547226,-0.007889887318015099,-0.13735054433345795,0.8831076622009277,0.0,-0.2184115294367075,-0.2184115294367075
