sample_index,trace_step,trace_time_s,q_raw,q_ref,q_cmd,qdot_cmd,q_actual,qdot_actual,q_cmd_minus_actual,q_raw_minus_actual,qdot_cmd_minus_actual,tau_est_raw,tau_est_clamped
434,435,14.5,0.12512198090553284,0.09311896839726044,-0.05117578212051129,0.23362694351471128,-0.026649652048945427,0.023603394627571106,-0.024526130071565864,0.15177163295447826,0.21002354888714017,-30.13260371723948,-30.13260371723948
435,436,14.533333333333333,0.2214605063199997,0.12424626681868786,-0.040054884003354246,0.3336269435147113,-0.021248089149594307,0.038767918944358826,-0.01880679485375994,0.242708595469594,0.29485902457035246,-22.771346005774042,-22.771346005774042
436,437,14.566666666666666,0.16626982390880585,0.13443844484184236,-0.025600652552863867,0.4336269435147113,-0.01426890678703785,0.03830914944410324,-0.011331745765826018,0.1805387306958437,0.3953177940706081,-13.176387722106002,-13.176387722106002
437,438,14.6,-0.14935505390167236,0.06560862506230836,-0.007813087769040158,0.5336269435147113,-0.005543975625187159,0.053744837641716,-0.002269112143852999,-0.1438110782764852,0.4798821058729953,-1.6366849151337606,-1.6366849151337606
438,439,14.633333333333333,0.08178944885730743,0.06953303908385977,0.013307810348116886,0.6336269435147113,0.005167881026864052,0.06037376448512077,0.008139929321252834,0.07662156783044338,0.5732531790295905,11.608044599140019,11.608044599140019
439,440,14.666666666666666,-0.26518142223358154,-0.0116468898154444,0.031095375131940595,0.5336269435147113,0.017940890043973923,0.18032601475715637,0.013154485087966673,-0.28312231227755547,0.3533009287575549,17.32635868185223,17.32635868185223
440,441,14.7,-0.4756373465061188,-0.12418075565395002,0.04554960658243097,0.4336269435147113,0.033308107405900955,0.1663210391998291,0.012241499176530016,-0.5089454539120197,0.2673059043148822,15.970138731449726,15.970138731449726
441,442,14.733333333333333,-0.11556600779294968,-0.1220913788875898,0.056670504699588016,0.33362694351471134,0.044332899153232574,0.13528630137443542,0.012337605546355442,-0.15989890694618225,0.1983406421402759,15.917858538294993,15.917858538294993
442,443,14.766666666666666,-0.26734328269958496,-0.15732003072872822,0.06445806948341173,0.23362694351471133,0.052108898758888245,0.12465779483318329,0.01234917072452349,-0.3194521814584732,0.10896914868152804,15.708886277358182,15.708886277358182
443,444,14.799999999999999,-0.2030155509710312,-0.168402787863529,0.0689123009339021,0.13362694351471133,0.05676167830824852,0.1010303944349289,0.012150622625653584,-0.2597772292792797,0.03259654907978243,15.269769654766437,15.269769654766437
444,445,14.833333333333334,-0.37376710772514343,-0.21821079681300998,0.07003319905105915,0.03362694351471132,0.05790626257658005,0.0910516232252121,0.0121269364744791,-0.4316733703017235,-0.057424679710500776,15.015108893822623,15.015108893822623
445,446,14.866666666666667,0.0076747615821659565,-0.16342567191065643,0.06782076383488286,-0.06637305648528868,0.05579144507646561,0.0744253396987915,0.012029318758417257,-0.04811668349429965,-0.1407983961840802,14.684652457561372,14.684652457561372
446,447,14.9,-0.18509815633296967,-0.1686820051373409,0.06227499528537324,-0.1663730564852887,0.05028916895389557,0.05868539586663246,0.01198582633147767,-0.23538732528686523,-0.22505845235192115,14.419636783467285,14.419636783467285
447,448,14.933333333333334,-0.03352814540266991,-0.13590248111993808,0.05339589340253028,-0.2663730564852887,0.04134057089686394,0.04364187642931938,0.012055322505666342,-0.07486871629953384,-0.3100149329146081,14.294115799796408,14.294115799796408
448,449,14.966666666666667,0.03648938611149788,-0.09409144173555456,0.04118345818635399,-0.36637305648528873,0.029653264209628105,0.035394564270973206,0.011530193976725882,0.006836121901869774,-0.40176762075626193,13.408323419016696,13.408323419016696
449,450,15.0,0.029549481347203255,-0.06410420633079734,0.025637689636844364,-0.4663730564852887,0.014041286893188953,0.020814232528209686,0.01159640274365541,0.015508194454014301,-0.4871872890134984,13.277535207035516,13.277535207035516
450,451,15.033333333333333,-0.09083067625761032,-0.07058630728289927,0.006758587754001406,-0.5663730564852887,0.0029291966930031776,-0.04241809621453285,0.0038293910609982287,-0.0937598729506135,-0.5239549602707558,3.4768514255708967,3.4768514255708967
451,452,15.066666666666666,0.06459645926952362,-0.037799772354164526,-0.015453847462174881,-0.6663730564852887,-0.007982495240867138,-0.05382056534290314,-0.0074713522213077435,0.07257895451039076,-0.6125524911423855,-10.870571504490643,-10.870571504490643
452,453,15.1,-0.046493057161569595,-0.03990819706873712,-0.03990819706873712,-0.7336304881968672,-0.019805172458291054,-0.04616440832614899,-0.020103024610446066,-0.02668788470327854,-0.6874660798707182,-26.847445962734376,-26.847445962734376
453,454,15.133333333333333,0.07286815345287323,-0.012555999375119649,-0.061029213341966024,-0.6336304881968672,-0.030430108308792114,-0.04880420118570328,-0.03059910503317391,0.10329826176166534,-0.5848262870111639,-39.71094700899529,-39.71094700899529
454,455,15.166666666666666,-0.031246421858668327,-0.017089078592373578,-0.0788168962818616,-0.5336304881968672,-0.046101558953523636,-0.3469817638397217,-0.032715337328337965,0.014855137094855309,-0.18664872435714552,-41.36079347131532,-41.36079347131532
455,456,15.2,0.044884927570819855,-0.0020582209648578494,-0.09327124588842384,-0.4336304881968672,-0.06662651151418686,-0.26238003373146057,-0.026644734374236978,0.11151143908500671,-0.17125045446540665,-33.73404410395973,-33.73404410395973
456,457,15.233333333333333,0.08001420646905899,0.01784720468497646,-0.10439226216165275,-0.33363048819686725,-0.07149980217218399,-0.21270287036895752,-0.032892459989468756,0.15151400864124298,-0.12092761782790973,-41.41789403140572,-41.41789403140572
457,458,15.266666666666666,-0.21327102184295654,-0.03820702471109659,-0.11217994510154831,-0.23363048819686724,-0.08237259835004807,-0.28071340918540955,-0.02980734675150025,-0.13089842349290848,0.047082920988542304,-37.141476136903954,-37.141476136903954
458,459,15.299999999999999,0.10398861765861511,-0.0037196228464476816,-0.11663429470811056,-0.13363048819686724,-0.08701518923044205,-0.06415274739265442,-0.02961910547766851,0.19100380688905716,-0.06947774080421282,-37.19757619909616,-37.19757619909616
459,460,15.333333333333334,0.19267989695072174,0.04391410947045625,-0.11775531098133947,-0.03363048819686723,-0.08424954861402512,-0.11668601632118225,-0.033505762367314354,0.27692944556474686,0.08305552812431502,-41.67456413883215,-41.67456413883215
460,461,15.366666666666667,0.06856845319271088,0.04989364755959033,-0.11554299392123504,0.06636951180313277,-0.08559819310903549,-0.12068133056163788,-0.02994480081219955,0.15416664630174637,0.18705084236477065,-36.963373909337506,-36.963373909337506
461,462,15.4,0.13155896961688995,0.06970033595917788,-0.10999734352779729,0.16636951180313278,-0.07886093854904175,0.04224220663309097,-0.03113640497875554,0.2104199081659317,0.12412730517004181,-38.61018796051932,-38.61018796051932
462,463,15.433333333333334,0.19070936739444733,0.0990492458611384,-0.1011183598010262,0.2663695118031328,-0.06783684343099594,0.03603775426745415,-0.033281516370030254,0.25854621082544327,0.23033175753567864,-41.02606606869862,-41.02606606869862
463,464,15.466666666666667,0.19817347824573517,0.12309032883528584,-0.08890604274092177,0.3663695118031328,-0.05491442605853081,0.05643158406019211,-0.033991616682390965,0.253087904304266,0.3099379277429407,-41.71467603363135,-41.71467603363135
464,465,15.5,0.17461448907852173,0.1355867344243332,-0.07336039234748401,0.4663695118031328,-0.040680814534425735,0.07230717688798904,-0.032679577813058275,0.21529530361294746,0.39406233491514375,-39.86431642903498,-39.86431642903498
465,466,15.533333333333333,0.14843323826789856,0.1387024595845802,-0.05448140862071292,0.5663695118031328,-0.02935883030295372,0.06660725921392441,-0.0251225783177592,0.17779206857085228,0.49976225258920837,-30.15381726572598,-30.15381726572598
466,467,15.566666666666666,0.1747089922428131,0.14743529935971514,-0.0322690915606085,0.6663695118031328,-0.018379297107458115,0.07076533883810043,-0.013889794453150382,0.19308828935027122,0.5956041729650323,-15.873232634025396,-15.873232634025396
467,468,15.6,0.10264472663402557,0.1365720235546637,-0.006723441167170739,0.7663695118031327,-0.005770417861640453,0.0715196505188942,-0.0009530233055302859,0.10841514449566603,0.6948498612842385,0.5458455212977391,0.5458455212977391
468,469,15.633333333333333,0.050797756761312485,0.1157687727710939,0.02215554255960035,0.8663695118031327,0.009223389439284801,0.0778716653585434,0.012932153120315548,0.04157436732202768,0.7884978464445893,18.136436016505908,18.136436016505908
469,470,15.666666666666666,0.056209925562143326,0.10132367541044639,0.05436785961970478,0.9663695118031327,0.04353208467364311,0.4026145040988922,0.010835774946061666,0.012677840888500214,0.5637550077042405,14.954106201837684,14.954106201837684
470,471,15.7,0.05369887128472328,0.08977299965669451,0.08977299965669451,1.062154201109692,0.07873807102441788,0.3319339156150818,0.011034928632276633,-0.025039199739694595,0.7302202854946103,15.619211504082317,15.619211504082317
471,472,15.733333333333333,0.09314900636672974,0.09059179901064389,0.12184480636035092,0.9621542011096921,0.11068590730428696,0.3339425325393677,0.011158899056063959,-0.01753690093755722,0.6282116685703244,15.51915299150576,15.51915299150576
472,473,15.766666666666666,0.1204364001750946,0.09783015552210769,0.15058327973067398,0.8621542011096921,0.13839507102966309,0.21342000365257263,0.012188208701010894,-0.01795867085456848,0.6487341974571195,16.857096369906415,16.857096369906415
473,474,15.799999999999999,0.10185296088457108,0.09880582610417675,0.17598841976766372,0.7621542011096921,0.16275358200073242,0.22545823454856873,0.013234837766931296,-0.060900621116161346,0.5366959665611234,17.885287125066927,17.885287125066927
474,475,15.833333333333334,0.11028371751308441,0.10158961502330974,0.19806022647132013,0.6621542011096921,0.18525224924087524,0.2007957100868225,0.012807977230444884,-0.07496853172779083,0.46135849102286963,17.163367765613277,17.163367765613277
475,476,15.866666666666667,0.0970037579536438,0.10047738476772844,0.2167986998416432,0.5621542011096922,0.20338518917560577,0.2037980556488037,0.013413510666037437,-0.10638143122196198,0.35835614546088845,17.662778696199016,17.662778696199016
476,477,15.9,0.2330378144979477,0.1326279115719901,0.23220383987863294,0.4621542011096922,0.21916085481643677,0.15496142208576202,0.013042985062196172,0.013876959681510925,0.30719277902393016,17.07171327530504,17.07171327530504
477,478,15.933333333333334,0.30679720640182495,0.174870039130735,0.24427564658228934,0.3621542011096922,0.23111224174499512,0.13959147036075592,0.013163404837294224,0.07568496465682983,0.2225627307489363,17.01066287349012,17.01066287349012
478,479,15.966666666666667,0.2047652155160904,0.18212066189690723,0.2530141199526124,0.26215420110969223,0.23999688029289246,0.12068436294794083,0.013017239659719959,-0.03523166477680206,0.1414698381617514,16.625224170054327,16.625224170054327
479,480,16.0,0.2997465133666992,0.21064903268033072,0.25841925998960213,0.16215420110969223,0.2456376850605011,0.09609346091747284,0.012781574929101036,0.05410882830619812,0.06606074019221939,16.142120511856845,16.142120511856845
480,481,16.03333333333333,0.005008915439248085,0.16077413324883197,0.26049106669325856,0.06215420110969222,0.2479453831911087,0.07950717955827713,0.012545683502149851,-0.24293646775186062,-0.01735297844858491,15.638721931565852,15.638721931565852
481,482,16.066666666666666,0.2241109013557434,0.17613550816939286,0.2592295400635816,-0.037845798890307786,0.24694597721099854,0.06138424947857857,0.012283562852583085,-0.022835075855255127,-0.09923004836888635,15.10637844480664,15.10637844480664
482,483,16.1,0.15568971633911133,0.17117669067301317,0.2546346801005714,-0.1378457988903078,0.24259038269519806,0.04404965043067932,0.012044297405373328,-0.08690066635608673,-0.1818954493209871,14.600633133414192,14.600633133414192
483,484,16.133333333333333,0.19282124936580658,0.17642625093647413,0.2467064868042278,-0.2378457988903078,0.23473109304904938,0.028950417414307594,0.01197539375517842,-0.0419098436832428,-0.26679621630461536,14.302251653211487,14.302251653211487
484,485,16.166666666666668,0.15194915235042572,0.1704897009736921,0.23544496017455088,-0.3378457988903078,0.22356413304805756,0.011908656917512417,0.011880827126493326,-0.07161498069763184,-0.3497544558078202,13.976647768597108,13.976647768597108
485,486,16.2,0.2529076039791107,0.19047891649690257,0.2208501002115406,-0.43784579889030784,0.20986351370811462,-0.015585062094032764,0.010986586503425988,0.043044090270996094,-0.42226073679627507,12.677581287291797,12.677581287291797
486,487,16.233333333333334,0.15557272732257843,0.18201294838735665,0.20292190691519701,-0.5378457988903078,0.1915924847126007,-0.02845856361091137,0.011329422202596307,-0.03601975739002228,-0.5093872352793964,12.888309665046892,12.888309665046892
487,488,16.266666666666666,0.21192584931850433,0.18926786997396683,0.18832704695218674,-0.43784579889030784,0.17718419432640076,-0.013036037795245647,0.011142852625785987,0.03474165499210358,-0.4248097610950622,12.866541379494828,12.866541379494828
488,489,16.3,0.30582714080810547,0.21753755775986786,0.17706552032250983,-0.33784579889030786,0.1655232012271881,0.029881251975893974,0.011542319095321718,0.14030393958091736,-0.36772705086620183,13.508581241986644,13.508581241986644
489,490,16.333333333333332,0.20971636474132538,0.21564064571533312,0.16913732702616624,-0.23784579889030785,0.15787433087825775,0.03125147521495819,0.011262996147908488,0.05184203386306763,-0.26909727410526607,13.406001999622445,13.406001999622445
490,491,16.366666666666667,0.25703665614128113,0.22568062178886825,0.16454246706315598,-0.13784579889030785,0.15305598080158234,0.0502033606171608,0.011486486261573642,0.10398067533969879,-0.18804915950746864,13.88798492819838,13.88798492819838
491,492,16.4,0.23088091611862183,0.22694187450643302,0.16328094043347904,-0.03784579889030784,0.15170396864414215,0.0663950964808464,0.011576971789336893,0.07917694747447968,-0.10424089537115425,14.210612498243231,14.210612498243231
492,493,16.433333333333334,0.18761567771434784,0.217403900416829,0.16535274713713544,0.062154201109692164,0.15361829102039337,0.08435961604118347,0.011734456116742065,0.03399738669395447,-0.022205414931491307,14.612556608598853,14.612556608598853
493,494,16.466666666666665,0.12311770021915436,0.19453620895794807,0.17075788717412518,0.16215420110969217,0.15890216827392578,0.1006992757320404,0.011855718900199402,-0.03578446805477142,0.061454925377651765,14.973285938693381,14.973285938693381
494,495,16.5,0.15020306408405304,0.18378387535819926,0.17949636054444826,0.2621542011096922,0.16710641980171204,0.1133938655257225,0.012389940742736222,-0.016903355717658997,0.14876033558396967,15.859326767380201,15.859326767380201
495,496,16.53333333333333,0.21868360042572021,0.19224827569643163,0.19156816724810466,0.3621542011096922,0.17893555760383606,0.1341819167137146,0.0126326096442686,0.039748042821884155,0.2279722843959776,16.360692766325695,16.360692766325695
