step,time_s,env_id,episode_index,is_done,done_reason,terrain_col,terrain_name,terrain_level,row_progress,root_x,root_y,root_z,vx_cmd_raw,yaw_rate_cmd_raw,vx_cmd_limited,yaw_rate_cmd_limited,wheel_speed_reference_abs_mean,wheel_torque_target_abs_mean,contact_weight_mean,rolling_speed_actual_mean,lateral_speed_actual_abs_mean,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,front_pitch_ref,front_pitch_actual,rear_pitch_actual,front_pitch_error,step_up_distance_m,step_up_front_gap_m,step_up_posture_phase_weight,step_up_posture_weight,step_up_posture_badness,terrain_gate_step_up,edge_strength,edge_height_jump,progress_quality_score,quality_gate_score,motion_quality_score,progress_quality_pitch,progress_quality_contact,step_up_front_posture_penalty_raw,step_up_module_progress_score,step_up_module_progress_reward_raw,drop_guard_active,drop_anti_dive_penalty_raw,rear_follow_score,rear_follow_progress_score,rear_follow_deficit_m,rear_follow_deficit_score,rear_follow_reward_raw,rear_follow_penalty_raw,front_middle_high_rear_low,quality_row_advance_mask,reward_component_progress_to_target,reward_component_terrain_aware_edge_speed_penalty,reward_component_step_up_front_posture_penalty,reward_component_step_up_module_progress_reward,reward_component_rear_follow_reward,reward_component_rear_follow_penalty,reward_component_quality_row_advance_reward,reward_component_drop_anti_dive_penalty,q_desired_spm1_platform_joint_z,q_position_target_spm1_platform_joint_z,q_actual_spm1_platform_joint_z,qdot_actual_spm1_platform_joint_z,qdot_alloc_spm1_platform_joint_z,q_desired_minus_position_target_spm1_platform_joint_z,q_desired_minus_actual_spm1_platform_joint_z,q_position_target_minus_actual_spm1_platform_joint_z,q_desired_spm1_platform_joint_y,q_position_target_spm1_platform_joint_y,q_actual_spm1_platform_joint_y,qdot_actual_spm1_platform_joint_y,qdot_alloc_spm1_platform_joint_y,q_desired_minus_position_target_spm1_platform_joint_y,q_desired_minus_actual_spm1_platform_joint_y,q_position_target_minus_actual_spm1_platform_joint_y,q_desired_spm1_platform_joint_x,q_position_target_spm1_platform_joint_x,q_actual_spm1_platform_joint_x,qdot_actual_spm1_platform_joint_x,qdot_alloc_spm1_platform_joint_x,q_desired_minus_position_target_spm1_platform_joint_x,q_desired_minus_actual_spm1_platform_joint_x,q_position_target_minus_actual_spm1_platform_joint_x,q_desired_spm2_platform_joint_z,q_position_target_spm2_platform_joint_z,q_actual_spm2_platform_joint_z,qdot_actual_spm2_platform_joint_z,qdot_alloc_spm2_platform_joint_z,q_desired_minus_position_target_spm2_platform_joint_z,q_desired_minus_actual_spm2_platform_joint_z,q_position_target_minus_actual_spm2_platform_joint_z,q_desired_spm2_platform_joint_y,q_position_target_spm2_platform_joint_y,q_actual_spm2_platform_joint_y,qdot_actual_spm2_platform_joint_y,qdot_alloc_spm2_platform_joint_y,q_desired_minus_position_target_spm2_platform_joint_y,q_desired_minus_actual_spm2_platform_joint_y,q_position_target_minus_actual_spm2_platform_joint_y,q_desired_spm2_platform_joint_x,q_position_target_spm2_platform_joint_x,q_actual_spm2_platform_joint_x,qdot_actual_spm2_platform_joint_x,qdot_alloc_spm2_platform_joint_x,q_desired_minus_position_target_spm2_platform_joint_x,q_desired_minus_actual_spm2_platform_joint_x,q_position_target_minus_actual_spm2_platform_joint_x
539,17.966666666666665,14,0,0,,9,discrete obstacles,12,0.0,103.7164535522461,75.52588653564453,0.1453200876712799,-0.04148855805397034,0.9595241546630859,-0.04148855805397034,0.9595241546630859,1.3803309202194214,4.393024444580078,0.5,0.09334453195333481,0.04148637875914574,-0.02074427902698517,0.47976207733154297,-0.08659932017326355,-0.08781629800796509,-0.15432937443256378,-0.010597096756100655,0.02454337663948536,0.07989919185638428,-0.16367188096046448,0.04780201613903046,-0.31654879450798035,0.21147389709949493,0.9207589626312256,-0.021450042724609375,1.0,0.6842640042304993,1.0,0.6842640042304993,1.0,0.2978515625,0.0,0.0,0.48250001668930054,0.31573599576950073,1.0,0.00021250772988423705,0.0,0.0,1.0,0.00015327573055401444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005383716779761016,-0.0,-0.0025500927586108446,0.0,0.0,-0.0,0.0,-0.006131029222160578,-0.060619521886110306,-0.060619521886110306,0.013247800059616566,-0.3647814989089966,-0.36443808674812317,0.0,-0.07386732194572687,-0.07386732194572687,-0.1405060738325119,-0.1405060738325119,0.04780201613903046,1.123125433921814,1.5156148672103882,0.0,-0.18830808997154236,-0.18830808997154236,-0.07716468721628189,-0.07716468721628189,-0.036701999604701996,-0.9217352271080017,-1.260264277458191,0.0,-0.040462687611579895,-0.040462687611579895,-0.007417967543005943,-0.007417967543005943,0.06787906587123871,0.7206311225891113,0.5985270738601685,0.0,-0.07529703341424465,-0.07529703341424465,0.01227168831974268,0.01227168831974268,-0.31654879450798035,1.018697738647461,1.451494812965393,0.0,0.328820482827723,0.328820482827723,0.03994959592819214,0.03994959592819214,-0.09645513445138931,0.16490565240383148,0.08995379507541656,0.0,0.13640473037958145,0.13640473037958145
540,18.0,4,0,0,,9,discrete obstacles,12,0.0,103.5711669921875,75.84487915039062,0.14545589685440063,0.547582745552063,-0.039418816566467285,0.3999999761581421,-0.039418816566467285,1.33629310131073,2.005021572113037,0.5,-0.11494215577840805,0.055525850504636765,0.2737913727760315,-0.019709408283233643,0.019763294607400894,-0.1438785344362259,0.06960304081439972,-0.10467290133237839,-0.138032004237175,-0.0858505368232727,-0.25,-0.11504637449979782,-0.29737046360969543,0.13495361804962158,0.8186138272285461,-0.12359517812728882,1.0,0.9956005811691284,0.6747680902481079,0.9956005811691284,1.0,0.3119531273841858,0.3282005190849304,0.0,0.6660714149475098,0.3282005190849304,1.0,0.00012591913400683552,0.0,0.0,0.0,2.012915416571559e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003022660268470645,-3.011785156559199e-05,-0.0015110296662896872,0.0,0.0,-0.0,0.0,-8.05166200734675e-06,0.013834306038916111,0.013834306038916111,0.009447199292480946,0.48157739639282227,0.8956507444381714,0.0,0.004387106746435165,0.004387106746435165,-0.23020565509796143,-0.23020565509796143,-0.11504637449979782,-0.7346795201301575,-0.1181805282831192,0.0,-0.1151592805981636,-0.1151592805981636,0.03480152040719986,0.03480152040719986,0.14714385569095612,0.31428271532058716,0.2591856122016907,0.0,-0.11234233528375626,-0.11234233528375626,-0.07327102869749069,-0.07327102869749069,0.020126424729824066,-0.3797435760498047,-0.8929166197776794,0.0,-0.09339745342731476,-0.09339745342731476,-0.22085121273994446,-0.22085121273994446,-0.29737046360969543,-0.2162240892648697,0.42743638157844543,0.0,0.07651925086975098,0.07651925086975098,-0.04292526841163635,-0.04292526841163635,0.14371225237846375,-0.6661408543586731,-0.6915391683578491,0.0,-0.1866375207901001,-0.1866375207901001
540,18.0,9,0,0,,9,discrete obstacles,12,0.0,103.72303009033203,75.69477081298828,0.14591526985168457,0.12486837059259415,-0.5158107876777649,0.12486837059259415,-0.5158107876777649,0.7929133772850037,0.6225980520248413,0.3333333432674408,0.12455126643180847,0.10270969569683075,0.06243418529629707,-0.25790539383888245,0.16892869770526886,-0.4982539415359497,0.12933380901813507,0.06037277355790138,-0.07328130304813385,0.48144158720970154,-0.19191700220108032,-0.4715862572193146,-0.4806281328201294,-0.27966925501823425,0.6143239140510559,-0.32788509130477905,1.0,0.7922168374061584,0.0,0.7922168374061584,1.0,0.31660157442092896,0.6968593597412109,0.0,0.4699999988079071,0.9090577960014343,0.9721258878707886,0.0004302997258491814,0.0,0.0,1.0,1.2763088307110593e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002361915772780776,-0.0,-0.005163596943020821,0.0,0.0,-0.0,0.0,-0.0005105235613882542,0.11825008690357208,0.11825008690357208,0.10733612626791,0.6985084414482117,0.04530782625079155,0.0,0.010913960635662079,0.010913960635662079,-0.7972063422203064,-0.7972063422203064,-0.4715862572193146,-0.13961736857891083,0.6926311254501343,0.0,-0.3256200850009918,-0.3256200850009918,0.06466690450906754,0.06466690450906754,0.10253992676734924,0.3869468569755554,-0.1337389498949051,0.0,-0.03787302225828171,-0.03787302225828171,0.04226094111800194,0.04226094111800194,0.06548463553190231,-0.3479107916355133,-0.288080632686615,0.0,-0.023223694413900375,-0.023223694413900375,-0.11725008487701416,-0.11725008487701416,-0.4806281328201294,0.1451970636844635,-0.0907980427145958,0.0,0.36337804794311523,0.36337804794311523,0.24072079360485077,0.24072079360485077,0.21560129523277283,-0.26773855090141296,0.050260283052921295,0.0,0.025119498372077942,0.025119498372077942
540,18.0,14,0,0,,9,discrete obstacles,12,0.0,103.71784973144531,75.52668762207031,0.14560317993164062,0.18079577386379242,0.8032793402671814,0.18079577386379242,0.8032793402671814,1.404897689819336,7.372064113616943,0.5,0.0626511424779892,0.03897818922996521,0.09039788693189621,0.4016396701335907,-0.2165428251028061,-0.10283783078193665,-0.02109888382256031,-0.14030979573726654,0.11248622834682465,-0.24723868072032928,-0.17084963619709015,0.08532417565584183,-0.2771718204021454,0.2561738193035126,0.8186138272285461,-0.12359517812728882,1.0,0.7144289016723633,1.0,0.7144289016723633,1.0,0.3101562261581421,0.0,0.0,0.48250001668930054,0.2855710983276367,1.0,0.00032558623934164643,0.0,0.0,1.0,0.0001502329105278477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046753286733292043,-0.0,-0.003907035104930401,0.0,0.0,-0.0,0.0,-0.00600931653752923,-0.15157997608184814,-0.15157997608184814,-0.013554174453020096,-1.152681589126587,-0.364632248878479,0.0,-0.13802580162882805,-0.13802580162882805,-0.16454052925109863,-0.16454052925109863,0.08532417565584183,0.9389596581459045,1.2937005758285522,0.0,-0.24986470490694046,-0.24986470490694046,-0.010549441911280155,-0.010549441911280155,-0.05193708837032318,-0.040506985038518906,-1.068859338760376,0.0,0.041387646459043026,0.041387646459043026,-0.09821685403585434,-0.09821685403585434,0.09897153824567795,1.1073774099349976,0.6675649285316467,0.0,-0.1971883922815323,-0.1971883922815323,0.05624311417341232,0.05624311417341232,-0.2771718204021454,1.3788529634475708,1.206790566444397,0.0,0.3334149345755577,0.3334149345755577,-0.12361934036016464,-0.12361934036016464,-0.09702502936124802,0.011646751314401627,0.1323317140340805,0.0,-0.026594310998916626,-0.026594310998916626
541,18.03333333333333,4,0,0,,9,discrete obstacles,12,0.0,103.58039093017578,75.84584045410156,0.14518430829048157,0.37590524554252625,-0.013178217224776745,0.37590524554252625,-0.013178217224776745,1.4467490911483765,1.5191525220870972,0.5,-0.13700079917907715,0.05954638123512268,0.18795262277126312,-0.006589108612388372,0.052685417234897614,-0.15565162897109985,0.11082631349563599,-0.09719132632017136,-0.15089121460914612,-0.025879526510834694,-0.25,-0.14259542524814606,-0.3216477930545807,0.10740457475185394,0.8186138272285461,-0.12359517812728882,1.0,0.9896917939186096,0.5370228886604309,0.9896917939186096,1.0,0.2657812535762787,0.2566511631011963,0.0,0.6660714149475098,0.4685128331184387,1.0,7.92835489846766e-05,0.0,0.0,0.0,5.521441721612064e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013414580607786775,-0.0,-0.0009514025878161192,0.0,0.0,-0.0,0.0,-2.2085767341195606e-05,0.03687979280948639,0.03687979280948639,0.024401631206274033,0.5152839422225952,0.6615329384803772,0.0,0.012478161603212357,0.012478161603212357,-0.24904261529445648,-0.24904261529445648,-0.14259542524814606,-0.9581421613693237,-0.4667501747608185,0.0,-0.10644719004631042,-0.10644719004631042,0.05541315674781799,0.05541315674781799,0.16209547221660614,0.019647670909762383,0.29033762216567993,0.0,-0.10668231546878815,-0.10668231546878815,-0.06803392618894577,-0.06803392618894577,0.0024016841780394316,-0.3581857681274414,-0.6027676463127136,0.0,-0.0704356103669852,-0.0704356103669852,-0.24142594635486603,-0.24142594635486603,-0.3216477930545807,-1.2474466562271118,0.06350960582494736,0.0,0.08022184669971466,0.08022184669971466,-0.012939763255417347,-0.012939763255417347,0.12920181453227997,-0.6978775262832642,-0.6771789193153381,0.0,-0.14214157778769732,-0.14214157778769732
541,18.03333333333333,9,0,0,,9,discrete obstacles,12,0.0,103.72583770751953,75.69523620605469,0.14603452384471893,0.21825343370437622,0.18531161546707153,0.21825343370437622,0.18531161546707153,0.4359038770198822,3.1237704753875732,0.6573753356933594,0.05063265189528465,0.049050308763980865,0.10912671685218811,0.09265580773353577,-0.34276819229125977,-0.32077130675315857,0.20375171303749084,0.1480424553155899,-0.16905604302883148,0.321132093667984,-0.21591544151306152,-0.4717443585395813,-0.4762927293777466,-0.2558289170265198,0.6143239140510559,-0.32788509130477905,1.0,0.8603630661964417,0.0,0.8603630661964417,1.0,0.2986719012260437,0.5,0.0,0.4699999988079071,0.9332185387611389,0.5,0.00039103758172132075,0.0,0.0,1.0,6.882346497150138e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005887244478799403,-0.0,-0.004692451097071171,0.0,0.0,-0.0,0.0,-0.0002752938598860055,-0.23993773758411407,-0.23993773758411407,0.06986586004495621,-1.76021409034729,0.41462862491607666,0.0,-0.3098035976290703,-0.3098035976290703,-0.5132340788841248,-0.5132340788841248,-0.4717443585395813,0.3229592740535736,0.22207632660865784,0.0,-0.04148972034454346,-0.04148972034454346,0.10187585651874542,0.10187585651874542,0.1461733877658844,1.4604105949401855,0.16065773367881775,0.0,-0.04429753124713898,-0.04429753124713898,0.1036297157406807,0.1036297157406807,0.09155444800853729,0.990792989730835,-0.32190871238708496,0.0,0.012075267732143402,0.012075267732143402,-0.2704896628856659,-0.2704896628856659,-0.4762927293777466,0.4504043757915497,0.042634014040231705,0.0,0.2058030664920807,0.2058030664920807,0.160566046833992,0.160566046833992,0.20873381197452545,-0.3797895908355713,-0.12953682243824005,0.0,-0.04816776514053345,-0.04816776514053345
541,18.03333333333333,14,0,0,,9,discrete obstacles,12,0.0,103.71846771240234,75.52758026123047,0.1456725001335144,0.37272053956985474,0.4941362142562866,0.37272053956985474,0.4941362142562866,2.8852133750915527,8.688461303710938,0.6666666865348816,0.01932382583618164,0.023625534027814865,0.18636026978492737,0.2470681071281433,0.01431606151163578,-0.3692617416381836,-0.13376863300800323,-0.2761925756931305,0.3205830156803131,-0.17148667573928833,-0.18134765326976776,0.058253515511751175,-0.27331599593162537,0.23960116505622864,0.8186138272285461,-0.12359517812728882,1.0,0.7552762031555176,1.0,0.7552762031555176,1.0,0.3046875,0.0,0.0,0.48250001668930054,0.24472379684448242,0.5,0.0003011072112713009,0.0,0.0,1.0,3.0927029001759365e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001492618612246588,-0.0,-0.0036132866516709328,0.0,0.0,-0.0,0.0,-0.0012370811309665442,0.010021243244409561,0.010021243244409561,-0.0020550733897835016,0.9888049960136414,-0.8101967573165894,0.0,0.012076316634193063,0.012076316634193063,-0.5908188223838806,-0.5908188223838806,0.058253515511751175,-1.3450360298156738,1.0931293964385986,0.0,-0.6490723378956318,-0.6490723378956318,-0.06688431650400162,-0.06688431650400162,-0.06007598340511322,-0.2939240634441376,-0.48742708563804626,0.0,-0.006808333098888397,-0.006808333098888397,-0.19333480298519135,-0.19333480298519135,0.07429103553295135,-1.4613280296325684,0.9162356853485107,0.0,-0.2676258385181427,-0.2676258385181427,0.16029150784015656,0.16029150784015656,-0.27331599593162537,0.07979782670736313,1.304075002670288,0.0,0.4336075037717819,0.4336075037717819,-0.08574333786964417,-0.08574333786964417,-0.09936612844467163,-0.20645858347415924,0.06409621983766556,0.0,0.013622790575027466,0.013622790575027466
542,18.066666666666666,4,0,0,,9,discrete obstacles,12,0.0,103.58052062988281,75.84548950195312,0.1459510326385498,0.21864072978496552,-0.1676955670118332,0.21864072978496552,-0.1676955670118332,0.8039063215255737,4.2119903564453125,0.5,-0.08837469667196274,0.051419734954833984,0.10932036489248276,-0.0838477835059166,-0.16447210311889648,0.13051903247833252,0.18190009891986847,-0.10143925994634628,-0.11862706393003464,-0.14296764135360718,-0.25,-0.13958033919334412,-0.3181007206439972,0.11041966080665588,0.7164685726165771,-0.2257404327392578,1.0,0.972933828830719,0.552098274230957,0.972933828830719,1.0,0.2659375071525574,0.0,0.0,0.6660714149475098,0.4628449082374573,1.0,8.237843576353043e-05,0.0,0.0,0.0,2.7342591124579485e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1250598365440965e-05,-0.0,-0.0009885411709547043,0.0,0.0,-0.0,0.0,-1.093703667720547e-05,-0.1151304692029953,-0.1151304692029953,0.02539171278476715,-0.1277964562177658,0.5788434743881226,0.0,-0.14052218198776245,-0.14052218198776245,0.06525951623916626,0.06525951623916626,-0.13958033919334412,0.7874471545219421,-0.7445840835571289,0.0,0.20483985543251038,0.20483985543251038,0.09095004945993423,0.09095004945993423,0.15911298990249634,-0.26351237297058105,0.13728904724121094,0.0,-0.0681629404425621,-0.0681629404425621,-0.07100748270750046,-0.07100748270750046,0.008939499035477638,0.29836660623550415,-0.46448060870170593,0.0,-0.0799469817429781,-0.0799469817429781,-0.18980330228805542,-0.18980330228805542,-0.3181007206439972,1.0074564218521118,-0.6777074337005615,0.0,0.12829741835594177,0.12829741835594177,-0.07148382067680359,-0.07148382067680359,0.1189904659986496,-0.41373762488365173,-0.6888819336891174,0.0,-0.19047428667545319,-0.19047428667545319
542,18.066666666666666,9,0,0,,9,discrete obstacles,12,0.0,103.72562408447266,75.69490814208984,0.14612099528312683,-0.12400813400745392,-0.5798999071121216,-0.12400813400745392,-0.5798999071121216,0.9543280601501465,3.1110000610351562,0.5,-0.014110445976257324,0.05163378641009331,-0.06200406700372696,-0.2899499535560608,0.35783901810646057,-0.4488507807254791,0.026302974671125412,0.11343304067850113,-0.24072420597076416,0.6159326434135437,-0.25,-0.49647003412246704,-0.5012049674987793,-0.24647003412246704,0.6143239140510559,-0.32788509130477905,1.0,0.9386377930641174,0.0,0.9386377930641174,1.0,0.3042968511581421,0.5153200030326843,0.0,0.4699999988079071,0.8518965244293213,1.0,0.0003959713503718376,0.0,0.0,1.0,3.2690295483917e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023603439331054688,-0.0,-0.004751656204462051,0.0,0.0,-0.0,0.0,-0.00130761181935668,0.2504872977733612,0.2504872977733612,0.08763310313224792,1.1494797468185425,-0.8150313496589661,0.0,0.16285419464111328,0.16285419464111328,-0.7181612849235535,-0.7181612849235535,-0.49647003412246704,-0.9778573513031006,0.2791157364845276,0.0,-0.22169125080108643,-0.22169125080108643,0.013151487335562706,0.013151487335562706,0.14729300141334534,-0.7514403462409973,0.8955403566360474,0.0,-0.13414151407778263,-0.13414151407778263,0.07940312474966049,0.07940312474966049,0.07534191012382507,-0.5785330533981323,0.42029517889022827,0.0,0.004061214625835419,0.004061214625835419,-0.3851587474346161,-0.3851587474346161,-0.5012049674987793,-0.7234498858451843,0.27318811416625977,0.0,0.11604622006416321,0.11604622006416321,0.30796632170677185,0.30796632170677185,0.19778278470039368,-0.3329392075538635,-0.2710301876068115,0.0,0.11018353700637817,0.11018353700637817
542,18.066666666666666,14,0,0,,9,discrete obstacles,12,0.0,103.72126007080078,75.52751922607422,0.14639103412628174,0.334789514541626,-0.4894043803215027,0.334789514541626,-0.4894043803215027,1.721461296081543,4.369110107421875,0.3333333432674408,0.1701546162366867,0.07216852903366089,0.167394757270813,-0.24470219016075134,0.10706541687250137,-0.3052423894405365,0.11086056381464005,-0.3432224690914154,0.3076990246772766,-0.5040841102600098,-0.17299804091453552,0.02812548168003559,-0.2465694397687912,0.20112352073192596,0.8186138272285461,-0.12359517812728882,1.0,0.7231139540672302,1.0,0.7231139540672302,1.0,0.2999218702316284,0.0,0.0,0.48000001907348633,0.2768860459327698,1.0,0.00020312810374889523,0.0,0.0,1.0,7.159296728787012e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006746004219166934,-0.0,-0.0024375373031944036,0.0,0.0,-0.0,0.0,-0.00028637185459956527,0.07494579255580902,0.07494579255580902,0.026630032807588577,0.8957981467247009,0.20696206390857697,0.0,0.048315759748220444,0.048315759748220444,-0.4883878231048584,-0.4883878231048584,0.02812548168003559,-1.5245888233184814,-0.2854136824607849,0.0,-0.516513304784894,-0.516513304784894,0.05543028190732002,0.05543028190732002,-0.04776659607887268,0.8796529173851013,-0.37802013754844666,0.0,0.1031968779861927,0.1031968779861927,-0.24025572836399078,-0.24025572836399078,0.03895414620637894,-1.583147644996643,-0.4280431270599365,0.0,-0.2792098745703697,-0.2792098745703697,0.1538495123386383,0.1538495123386383,-0.2465694397687912,0.6005562543869019,0.6118665337562561,0.0,0.4004189521074295,0.4004189521074295,-0.2520420551300049,-0.2520420551300049,-0.11574946343898773,-0.5277917981147766,-0.08887594938278198,0.0,-0.13629259169101715,-0.13629259169101715
543,18.1,4,0,0,,9,discrete obstacles,12,0.0,103.58004760742188,75.84559631347656,0.14520561695098877,0.268312007188797,-0.15641917288303375,0.268312007188797,-0.15641917288303375,1.2207982540130615,7.413280487060547,0.4759693145751953,0.027514420449733734,0.009460775181651115,0.1341560035943985,-0.07820958644151688,-0.019295744597911835,-0.2754041254520416,0.0840529054403305,0.062137704342603683,0.026684343814849854,0.01445741020143032,-0.25,-0.1501394808292389,-0.3179345726966858,0.09986051917076111,0.7164685726165771,-0.2257404327392578,1.0,0.9727790951728821,0.49930259585380554,0.9727790951728821,1.0,0.31201171875,0.0,0.0,0.6660714149475098,0.5142889022827148,1.0,6.736578507116064e-05,0.0,0.0,0.0,3.448910845804676e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004687309265136719,-0.0,-0.0008083893917500973,0.0,0.0,-0.0,0.0,-1.3795643099001609e-06,-0.01350702065974474,-0.01350702065974474,0.009540287777781487,-0.43202558159828186,0.1793079823255539,0.0,-0.023047308437526226,-0.023047308437526226,-0.44064661860466003,-0.44064661860466003,-0.1501394808292389,0.43105003237724304,0.12162913382053375,0.0,-0.29050713777542114,-0.29050713777542114,0.04202645272016525,0.04202645272016525,0.17263497412204742,1.0066132545471191,-0.08932479470968246,0.0,-0.13060852140188217,-0.13060852140188217,0.04349639266729355,0.04349639266729355,0.028345374390482903,0.6468954682350159,-0.033165425062179565,0.0,0.015151018276810646,0.015151018276810646,0.013342171907424927,0.013342171907424927,-0.3179345726966858,0.9039371013641357,0.27508723735809326,0.0,0.3312767446041107,0.3312767446041107,0.00722870510071516,0.00722870510071516,0.12183953821659088,0.13113969564437866,-0.5333148241043091,0.0,-0.11461083311587572,-0.11461083311587572
543,18.1,9,0,0,,9,discrete obstacles,12,0.0,103.72515869140625,75.69396209716797,0.14719167351722717,0.47081199288368225,0.38963761925697327,0.3999999761581421,0.38963761925697327,1.6672255992889404,2.161151170730591,0.5,-0.02197272703051567,0.03419716656208038,0.23540599644184113,0.19481880962848663,-0.2518274188041687,-0.018462590873241425,0.11703844368457794,0.15789730846881866,-0.2508894205093384,0.2965802550315857,-0.24456201493740082,-0.44402000308036804,-0.4765505790710449,-0.19945798814296722,0.6143239140510559,-0.32788509130477905,1.0,0.9161568880081177,0.0,0.9161568880081177,1.0,0.3084179759025574,0.2547588348388672,0.0,0.4699999988079071,0.7764276266098022,1.0,0.00025311054196208715,0.0,0.0,1.0,7.713672675890848e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005316734313964844,-6.3804500314290635e-06,-0.003037326503545046,0.0,0.0,-0.0,0.0,-0.003085469128564,-0.1762791872024536,-0.1762791872024536,0.06715251505374908,-0.993152916431427,0.29570674896240234,0.0,-0.2434317022562027,-0.2434317022562027,-0.02954014576971531,-0.02954014576971531,-0.44402000308036804,2.000476360321045,-0.4315791130065918,0.0,0.41447985731065273,0.41447985731065273,0.05851922184228897,0.05851922184228897,0.15997521579265594,0.8015846014022827,-0.03566547855734825,0.0,-0.10145599395036697,-0.10145599395036697,0.11052811145782471,0.11052811145782471,0.09888549149036407,0.8556093573570251,-0.14444409310817719,0.0,0.011642619967460632,0.011642619967460632,-0.40142306685447693,-0.40142306685447693,-0.4765505790710449,0.694878876209259,-0.290312796831131,0.0,0.075127512216568,0.075127512216568,0.14829012751579285,0.14829012751579285,0.2069035768508911,0.3169507384300232,-0.3060336410999298,0.0,-0.05861344933509827,-0.05861344933509827
543,18.1,14,0,0,,9,discrete obstacles,12,0.0,103.7252197265625,75.52914428710938,0.14746302366256714,0.052066948264837265,-0.5838690400123596,0.052066948264837265,-0.5838690400123596,1.0272786617279053,3.9427056312561035,0.5,0.25753253698349,0.062359124422073364,0.026033474132418633,-0.2919345200061798,0.1204669252038002,-0.2821049392223358,0.15126007795333862,-0.3513980209827423,0.2158610075712204,-0.24714989960193634,-0.15761718153953552,-0.009263409301638603,-0.21910259127616882,0.14835377037525177,0.9207589626312256,-0.021450042724609375,1.0,0.6575384140014648,0.7417688369750977,0.6575384140014648,1.0,0.3074023425579071,0.5,0.0,0.48000001907348633,0.5122585296630859,0.5,0.00010049762931885198,0.0,0.0,1.0,4.719423074561746e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001212111790664494,-0.0,-0.0012059715809300542,0.0,0.0,-0.0,0.0,-1.8877692582464078e-06,0.0843268483877182,0.0843268483877182,0.05592391639947891,0.6885439157485962,0.5964311957359314,0.0,0.02840293198823929,0.02840293198823929,-0.45136791467666626,-0.45136791467666626,-0.009263409301638603,-1.5959545373916626,-0.9860455393791199,0.0,-0.44210450537502766,-0.44210450537502766,0.07563003897666931,0.07563003897666931,-0.015263170935213566,1.00852370262146,0.33307045698165894,0.0,0.09089320991188288,0.09089320991188288,-0.24597860872745514,-0.24597860872745514,-0.01736081764101982,-1.7794702053070068,-1.0811413526535034,0.0,-0.22861779108643532,-0.22861779108643532,0.1079305037856102,0.1079305037856102,-0.21910259127616882,0.4852171242237091,0.605471670627594,0.0,0.327033095061779,0.327033095061779,-0.12357494980096817,-0.12357494980096817,-0.1285037249326706,-0.3372602164745331,-0.3370397686958313,0.0,0.004928775131702423,0.004928775131702423
